"a","b","a","b","a","b","a","b","a","b"
-0.2,-9.72,-0.2,-4.84,-0.2,-14.84,-0.2,-25.04,-0.2,-14.88
-0.1,-19.93,-0.1,-9.96,-0.1,-29.96,-0.1,-50.01,-0.1,-29.97
0,1.,0,1.,0,1.,0,1.,0,1.
0.1,20.07,0.1,10.04,0.1,30.04,0.1,49.99,0.1,30.03
0.2,10.28,0.2,5.16,0.2,15.16,0.2,24.96,0.2,15.12
0.3,7.297,0.3,3.693,0.3,10.36,0.3,16.58,0.3,10.27
0.4,6.12,0.4,3.14,0.4,8.14,0.4,12.34,0.4,7.98
0.5,5.75,0.5,3.,0.5,7.,0.5,9.75,0.5,6.75
0.6,5.853,0.6,3.107,0.6,6.44,0.6,7.973,0.6,6.08
0.7,6.287,0.7,3.389,0.7,6.246,0.7,6.653,0.7,5.756
0.8,6.98,0.8,3.81,0.8,6.31,0.8,5.61,0.8,5.67
0.9,7.892,0.9,4.351,0.9,6.573,0.9,4.746,0.9,5.763
1.,9.,1.,5.,1.,7.,1.,4.,1.,6.
1.1,10.29,1.1,5.749,1.1,7.567,1.1,3.335,1.1,6.357
1.2,11.75,1.2,6.593,1.2,8.26,1.2,2.727,1.2,6.82
1.3,13.37,1.3,7.529,1.3,9.068,1.3,2.156,1.3,7.378
1.4,15.15,1.4,8.554,1.4,9.983,1.4,1.611,1.4,8.023
1.5,17.08,1.5,9.667,1.5,11.,1.5,1.083,1.5,8.75
1.6,19.17,1.6,10.87,1.6,12.12,1.6,0.565,1.6,9.555
1.7,21.41,1.7,12.15,1.7,13.32,1.7,0.05118,1.7,10.43
1.8,23.79,1.8,13.52,1.8,14.63,1.8,-0.4622,1.8,11.39
1.9,26.32,1.9,14.97,1.9,16.02,1.9,-0.9784,1.9,12.41
2.,29.,2.,16.5,2.,17.5,2.,-1.5,2.,13.5
2.1,31.82,2.1,18.12,2.1,19.07,2.1,-2.029,2.1,14.66
2.2,34.79,2.2,19.81,2.2,20.72,2.2,-2.567,2.2,15.88
2.3,37.9,2.3,21.59,2.3,22.46,2.3,-3.116,2.3,17.17
2.4,41.15,2.4,23.46,2.4,24.29,2.4,-3.677,2.4,18.53
2.5,44.55,2.5,25.4,2.5,26.2,2.5,-4.25,2.5,19.95
2.6,48.09,2.6,27.42,2.6,28.19,2.6,-4.837,2.6,21.43
2.7,51.77,2.7,29.53,2.7,30.27,2.7,-5.438,2.7,22.98
2.8,55.59,2.8,31.72,2.8,32.43,2.8,-6.054,2.8,24.59
2.9,59.56,2.9,33.98,2.9,34.67,2.9,-6.686,2.9,26.26
3.,63.67,3.,36.33,3.,37.,3.,-7.333,3.,28.
3.1,67.92,3.1,38.76,3.1,39.41,3.1,-7.997,3.1,29.8
3.2,72.31,3.2,41.27,3.2,41.9,3.2,-8.678,3.2,31.66
3.3,76.84,3.3,43.86,3.3,44.47,3.3,-9.375,3.3,33.58
3.4,81.51,3.4,46.53,3.4,47.12,3.4,-10.09,3.4,35.56
3.5,86.32,3.5,49.29,3.5,49.86,3.5,-10.82,3.5,37.61
3.6,91.28,3.6,52.12,3.6,52.67,3.6,-11.57,3.6,39.71
3.7,96.37,3.7,55.03,3.7,55.57,3.7,-12.34,3.7,41.88
3.8,101.6,3.8,58.02,3.8,58.55,3.8,-13.12,3.8,44.11
3.9,107.,3.9,61.1,3.9,61.61,3.9,-13.93,3.9,46.4
4.,112.5,4.,64.25,4.,64.75,4.,-14.75,4.,48.75
4.1,118.2,4.1,67.48,4.1,67.97,4.1,-15.59,4.1,51.16
4.2,124.,4.2,70.8,4.2,71.27,4.2,-16.45,4.2,53.63
4.3,129.9,4.3,74.19,4.3,74.66,4.3,-17.33,4.3,56.17
4.4,136.,4.4,77.67,4.4,78.12,4.4,-18.22,4.4,58.76
4.5,142.2,4.5,81.22,4.5,81.67,4.5,-19.14,4.5,61.42
4.6,148.6,4.6,84.86,4.6,85.29,4.6,-20.07,4.6,64.13
4.7,155.1,4.7,88.57,4.7,89.,4.7,-21.03,4.7,66.91
4.8,161.7,4.8,92.37,4.8,92.79,4.8,-22.,4.8,69.75
4.9,168.5,4.9,96.24,4.9,96.65,4.9,-22.99,4.9,72.64
5.,175.4,5.,100.2,5.,100.6,5.,-24.,5.,75.6
