-6.130207200798553,0.26377189261194695,-6.017,0.2634,0.9647,0.9976,13.027389853217445
-6.119536692180976,0.26377189261194695,-6.006,0.2737,0.9618,0.9974,13.197229737520798
-6.108866183563397,0.26377189261194695,-5.995,0.2839,0.9589,0.9972,13.372891244656497
-6.09819567494582,0.26377189261194695,-5.985,0.2941,0.9558,0.997,13.554280537398604
-6.087525166328241,0.26377189261194695,-5.974,0.3042,0.9526,0.9968,13.741300780420412
-6.076854657710664,0.26377189261194695,-5.963,0.3143,0.9493,0.9966,13.933852197472097
-6.066184149093085,0.26377189261194695,-5.953,0.3244,0.9459,0.9963,14.131832130089162
-6.055513640475508,0.26377189261194695,-5.942,0.3344,0.9424,0.9961,14.335135097777473
-6.044843131857929,0.26377189261194695,-5.932,0.3444,0.9388,0.9959,14.54365285962114
-6.034172623240352,0.26377189261194695,-5.921,0.3544,0.9351,0.9956,14.757274477258127
-6.023502114622774,0.26377189261194695,-5.91,0.3643,0.9313,0.9954,14.975886379167774
-6.012831606005196,0.26377189261194695,-5.9,0.3742,0.9274,0.9951,15.199372426213841
-6.002161097387618,0.26377189261194695,-5.889,0.384,0.9233,0.9949,15.427613978385331
-5.99149058877004,0.26377189261194695,-5.878,0.3938,0.9192,0.9946,15.660489962678593
-5.980820080152462,0.26377189261194695,-5.868,0.4035,0.915,0.9943,15.897876942061043
-5.970149571534884,0.26377189261194695,-5.857,0.4132,0.9106,0.994,16.13964918545959
-5.959479062917306,0.26377189261194695,-5.847,0.4228,0.9062,0.9938,16.385678738713672
-5.9488085542997275,0.26377189261194695,-5.836,0.4324,0.9017,0.9935,16.635835496434602
-5.93813804568215,0.26377189261194695,-5.825,0.4419,0.897,0.9932,16.889987274712045
-5.9274675370645715,0.26377189261194695,-5.815,0.4514,0.8923,0.9929,17.14799988460824
-5.916797028446994,0.26377189261194695,-5.804,0.4608,0.8875,0.9926,17.409737206381088
-5.9061265198294155,0.26377189261194695,-5.794,0.4702,0.8826,0.9923,17.67506126437676
-5.895456011211838,0.26377189261194695,-5.783,0.4795,0.8775,0.992,17.94383230253341
-5.8847855025942595,0.26377189261194695,-5.772,0.4888,0.8724,0.9917,18.215908860437054
-5.874114993976682,0.26377189261194695,-5.762,0.498,0.8672,0.9913,18.491147849871535
-5.8634444853591035,0.26377189261194695,-5.751,0.5071,0.8619,0.991,18.769404631804967
-5.852773976741526,0.26377189261194695,-5.741,0.5162,0.8565,0.9907,19.05053309375465
-5.842103468123948,0.26377189261194695,-5.73,0.5252,0.8509,0.9904,19.334385727474523
-5.83143295950637,0.26377189261194695,-5.72,0.5342,0.8454,0.99,19.620813706908322
-5.820762450888792,0.26377189261194695,-5.709,0.5431,0.8397,0.9897,19.909666966353164
-5.810091942271214,0.26377189261194695,-5.698,0.5519,0.8339,0.9893,20.20079427877876
-5.799421433653636,0.26377189261194695,-5.688,0.5607,0.828,0.989,20.494043334248218
-5.788750925036058,0.26377189261194695,-5.677,0.5694,0.822,0.9887,20.789260818387614
-5.77808041641848,0.26377189261194695,-5.667,0.5781,0.816,0.9883,21.08629249085144
-5.767409907800902,0.26377189261194695,-5.656,0.5866,0.8099,0.988,21.384983263733673
-5.756739399183324,0.26377189261194695,-5.646,0.5951,0.8036,0.9876,21.68517727987294
-5.746068890565746,0.26377189261194695,-5.635,0.6036,0.7973,0.9872,21.986717991004095
-5.735398381948168,0.26377189261194695,-5.625,0.6119,0.7909,0.9869,22.2894482357067
-5.72472787333059,0.26377189261194695,-5.614,0.6202,0.7844,0.9865,22.59321031710447
-5.714057364713012,0.26377189261194695,-5.604,0.6284,0.7779,0.9862,22.897846080269375
-5.703386856095434,0.26377189261194695,-5.593,0.6366,0.7712,0.9858,23.20319698928624
-5.692716347477856,0.26377189261194695,-5.583,0.6447,0.7645,0.9854,23.509104203934122
-5.682045838860278,0.26377189261194695,-5.572,0.6527,0.7576,0.9851,23.81540865594294
-5.6713753302427,0.26377189261194695,-5.562,0.6606,0.7507,0.9847,24.121951124784104
-5.660704821625123,0.26377189261194695,-5.551,0.6684,0.7438,0.9843,24.428572312956543
-5.650034313007544,0.26377189261194695,-5.541,0.6762,0.7367,0.984,24.735112920729282
-5.6393638043899665,0.26377189261194695,-5.53,0.6839,0.7296,0.9836,25.041413720304497
-5.628693295772388,0.26377189261194695,-5.52,0.6915,0.7223,0.9832,25.347315629365646
-5.6180227871548105,0.26377189261194695,-5.509,0.6991,0.7151,0.9829,25.65265978397677
-5.607352278537232,0.26377189261194695,-5.499,0.7065,0.7077,0.9825,25.95728761080065
-5.5966817699196545,0.26377189261194695,-5.488,0.7139,0.7002,0.9821,26.261040898604953
-5.586011261302076,0.26377189261194695,-5.478,0.7212,0.6927,0.9817,26.56376186902641
-5.5753407526844985,0.26377189261194695,-5.467,0.7284,0.6851,0.9814,26.86529324656503
-5.56467024406692,0.26377189261194695,-5.457,0.7356,0.6775,0.981,27.165478327782395
-5.5539997354493424,0.26377189261194695,-5.446,0.7426,0.6697,0.9806,27.46416104967703
-5.543329226831764,0.26377189261194695,-5.436,0.7496,0.6619,0.9803,27.76118605721547
-5.532658718214186,0.26377189261194695,-5.425,0.7565,0.654,0.9799,28.056398769993738
-5.521988209596608,0.26377189261194695,-5.415,0.7632,0.6461,0.9795,28.349645448011223
-5.51131770097903,0.26377189261194695,-5.404,0.77,0.6381,0.9792,28.640773256534462
-5.500647192361452,0.26377189261194695,-5.394,0.7766,0.63,0.9788,28.929630330035053
-5.489976683743874,0.26377189261194695,-5.384,0.7831,0.6219,0.9784,29.216065835183016
-5.479306175126297,0.26377189261194695,-5.373,0.7896,0.6137,0.9781,29.49993003288133
-5.468635666508718,0.26377189261194695,-5.363,0.7959,0.6054,0.9777,29.781074339326707
-5.457965157891141,0.26377189261194695,-5.352,0.8022,0.5971,0.9774,30.059351386083836
-5.447294649273562,0.26377189261194695,-5.342,0.8084,0.5887,0.977,30.33461507916221
-5.436624140655985,0.26377189261194695,-5.331,0.8145,0.5802,0.9767,30.60672065708392
-5.425953632038406,0.26377189261194695,-5.321,0.8205,0.5717,0.9763,30.875524747934666
-5.415283123420829,0.26377189261194695,-5.311,0.8264,0.5631,0.976,31.140885425388976
-5.40461261480325,0.26377189261194695,-5.3,0.8322,0.5545,0.9756,31.40266226370379
-5.393942106185673,0.26377189261194695,-5.29,0.8379,0.5458,0.9753,31.660716391673972
-5.383271597568094,0.26377189261194695,-5.279,0.8436,0.537,0.9749,31.914910545546082
-5.372601088950517,0.26377189261194695,-5.269,0.8491,0.5282,0.9746,32.16510912088641
-5.361930580332938,0.26377189261194695,-5.259,0.8545,0.5194,0.9743,32.41117822340115
-5.351260071715361,0.26377189261194695,-5.248,0.8599,0.5105,0.9739,32.652985718707235
-5.340589563097783,0.26377189261194695,-5.238,0.8652,0.5015,0.9736,32.89040128105347
-5.329919054480205,0.26377189261194695,-5.227,0.8703,0.4925,0.9733,33.123296440992604
-5.319248545862626,0.26377189261194695,-5.217,0.8754,0.4834,0.973,33.351544632005364
-5.308578037245049,0.26377189261194695,-5.207,0.8804,0.4743,0.9727,33.57502123607898
-5.297907528627471,0.26377189261194695,-5.196,0.8852,0.4651,0.9724,33.79360362824341
-5.287237020009893,0.26377189261194695,-5.186,0.89,0.4559,0.9721,34.007171220068365
-5.276566511392314,0.26377189261194695,-5.175,0.8947,0.4467,0.9718,34.2156055021266
-5.265896002774737,0.26377189261194695,-5.165,0.8993,0.4374,0.9715,34.41879008542786
-5.255225494157159,0.26377189261194695,-5.155,0.9038,0.428,0.9712,34.61661074182979
-5.2445549855395805,0.26377189261194695,-5.144,0.9081,0.4187,0.9709,34.80895544343207
-5.233884476922003,0.26377189261194695,-5.134,0.9124,0.4092,0.9706,34.995714400960615
-5.2232139683044245,0.26377189261194695,-5.124,0.9166,0.3998,0.9703,35.17678010114988
-5.212543459686847,0.26377189261194695,-5.113,0.9207,0.3902,0.9701,35.35204734313032
-5.2018729510692685,0.26377189261194695,-5.103,0.9247,0.3807,0.9698,35.52141327383027
-5.191202442451691,0.26377189261194695,-5.093,0.9286,0.3711,0.9695,35.684777422400366
-5.1805319338341125,0.26377189261194695,-5.082,0.9324,0.3615,0.9693,35.84204173367012
-5.169861425216535,0.26377189261194695,-5.072,0.9361,0.3518,0.969,35.99311060064531
-5.159190916598957,0.26377189261194695,-5.062,0.9397,0.3421,0.9688,36.13789089605672
-5.148520407981379,0.26377189261194695,-5.051,0.9431,0.3324,0.9686,36.27629200296927
-5.1378498993638,0.26377189261194695,-5.041,0.9465,0.3226,0.9683,36.408225844462024
-5.127179390746223,0.26377189261194695,-5.031,0.9498,0.3128,0.9681,36.53360691238912
-5.116508882128645,0.26377189261194695,-5.02,0.953,0.303,0.9679,36.65235229523175
-5.105838373511067,0.26377189261194695,-5.01,0.9561,0.2932,0.9677,36.76438170505157
-5.095167864893488,0.26377189261194695,-5.,0.959,0.2833,0.9675,36.86961750355579
-5.084497356275911,0.26377189261194695,-4.989,0.9619,0.2733,0.9673,36.96798472728423
-5.073826847658333,0.26377189261194695,-4.979,0.9647,0.2634,0.9671,37.05941111192863
-5.063156339040755,0.26377189261194695,-4.969,0.9674,0.2534,0.9669,37.14382711579408
-5.052485830423177,0.26377189261194695,-4.958,0.9699,0.2434,0.9667,37.221165942412846
-5.041815321805599,0.26377189261194695,-4.948,0.9724,0.2334,0.9665,37.291363562320086
-5.031144813188021,0.26377189261194695,-4.938,0.9747,0.2234,0.9664,37.354358734001394
-5.020474304570443,0.26377189261194695,-4.927,0.977,0.2133,0.9662,37.41009302402114
-5.009803795952865,0.26377189261194695,-4.917,0.9791,0.2032,0.9661,37.45851082634108
-4.999133287335287,0.26377189261194695,-4.907,0.9812,0.1931,0.9659,37.499559380837766
-4.988462778717709,0.26377189261194695,-4.896,0.9831,0.183,0.9658,37.53318879102725
-4.977792270100132,0.26377189261194695,-4.886,0.9849,0.1729,0.9657,37.55935204100545
-4.967121761482553,0.26377189261194695,-4.876,0.9867,0.1627,0.9655,37.578005011611566
-4.956451252864975,0.26377189261194695,-4.866,0.9883,0.1525,0.9654,37.589106495822016
-4.945780744247397,0.26377189261194695,-4.855,0.9898,0.1424,0.9653,37.59261821338192
-4.9351102356298195,0.26377189261194695,-4.845,0.9912,0.1322,0.9652,37.58850482468034
-4.924439727012241,0.26377189261194695,-4.835,0.9925,0.1219,0.9651,37.57673394387536
-4.913769218394663,0.26377189261194695,-4.824,0.9937,0.1117,0.965,37.55727615127447
-4.903098709777085,0.26377189261194695,-4.814,0.9948,0.1015,0.965,37.53010500497515
-4.8924282011595075,0.26377189261194695,-4.804,0.9958,0.09123,0.9649,37.495197051770084
-4.881757692541929,0.26377189261194695,-4.793,0.9967,0.08097,0.9648,37.45253183732092
-4.8710871839243515,0.26377189261194695,-4.783,0.9975,0.07071,0.9648,37.40209191560374
-4.860416675306773,0.26377189261194695,-4.773,0.9982,0.06044,0.9647,37.343862857629084
-4.8497461666891954,0.26377189261194695,-4.763,0.9987,0.05016,0.9647,37.277833259438516
-4.839075658071617,0.26377189261194695,-4.752,0.9992,0.03987,0.9646,37.203994749379355
-4.828405149454039,0.26377189261194695,-4.742,0.9996,0.02959,0.9646,37.122341994658484
-4.817734640836461,0.26377189261194695,-4.732,0.9998,0.0193,0.9646,37.03287270717532
-4.807064132218883,0.26377189261194695,-4.721,1.,0.009006,0.9646,36.93558764863389
-4.796393623601306,0.26377189261194695,-4.711,1.,-0.001287,0.9646,36.830490634932666
-4.785723114983727,0.26377189261194695,-4.701,0.9999,-0.01158,0.9646,36.71758853983103
-4.775052606366149,0.26377189261194695,-4.691,0.9998,-0.02187,0.9646,36.59689129788953
-4.764382097748571,0.26377189261194695,-4.68,0.9995,-0.03216,0.9646,36.46841190668154
-4.753711589130994,0.26377189261194695,-4.67,0.9991,-0.04245,0.9647,36.33216642827241
-4.743041080513415,0.26377189261194695,-4.66,0.9986,-0.05273,0.9647,36.18817398996231
-4.732370571895837,0.26377189261194695,-4.649,0.998,-0.063,0.9647,36.036456784287395
-4.721700063278259,0.26377189261194695,-4.639,0.9973,-0.07327,0.9648,35.87704006827468
-4.711029554660682,0.26377189261194695,-4.629,0.9965,-0.08354,0.9648,35.70995216194358
-4.700359046043103,0.26377189261194695,-4.618,0.9956,-0.09379,0.9649,35.53522444604848
-4.689688537425526,0.26377189261194695,-4.608,0.9946,-0.104,0.965,35.352891359054155
-4.679018028807947,0.26377189261194695,-4.598,0.9934,-0.1143,0.9651,35.16299039333687
-4.66834752019037,0.26377189261194695,-4.588,0.9922,-0.1245,0.9651,34.965562090602354
-4.657677011572791,0.26377189261194695,-4.577,0.9909,-0.1347,0.9652,34.76065003651174
-4.647006502955214,0.26377189261194695,-4.567,0.9894,-0.1449,0.9653,34.54830085450604
-4.636335994337635,0.26377189261194695,-4.557,0.9879,-0.1551,0.9655,34.328564198818846
-4.625665485720058,0.26377189261194695,-4.546,0.9862,-0.1653,0.9656,34.1014927466671
-4.61499497710248,0.26377189261194695,-4.536,0.9845,-0.1754,0.9657,33.867142189608245
-4.604324468484902,0.26377189261194695,-4.526,0.9826,-0.1856,0.9658,33.6255712240528
-4.593653959867323,0.26377189261194695,-4.515,0.9807,-0.1957,0.966,33.37684154092022
-4.582983451249746,0.26377189261194695,-4.505,0.9786,-0.2058,0.9661,33.12101781442529
-4.572312942632168,0.26377189261194695,-4.495,0.9764,-0.2158,0.9663,32.858167689982814
-4.56164243401459,0.26377189261194695,-4.485,0.9741,-0.2259,0.9664,32.58836177121692
-4.550971925397011,0.26377189261194695,-4.474,0.9718,-0.2359,0.9666,32.311673606061994
-4.5403014167794336,0.26377189261194695,-4.464,0.9693,-0.2459,0.9668,32.028179671940805
-4.529630908161856,0.26377189261194695,-4.454,0.9667,-0.2559,0.9669,31.73795936000635
-4.5189603995442775,0.26377189261194695,-4.443,0.964,-0.2659,0.9671,31.44109495843263
-4.5082898909267,0.26377189261194695,-4.433,0.9612,-0.2758,0.9673,31.13767163474019
-4.4976193823091215,0.26377189261194695,-4.423,0.9583,-0.2857,0.9675,30.827777417141238
-4.486948873691544,0.26377189261194695,-4.412,0.9553,-0.2956,0.9677,30.511503174889967
-4.4762783650739655,0.26377189261194695,-4.402,0.9522,-0.3055,0.9679,30.188942597622724
-4.465607856456388,0.26377189261194695,-4.392,0.949,-0.3153,0.9682,29.860192173673163
-4.4549373478388095,0.26377189261194695,-4.381,0.9457,-0.3251,0.9684,29.525351167347424
-4.444266839221232,0.26377189261194695,-4.371,0.9423,-0.3348,0.9686,29.184521595144002
-4.433596330603654,0.26377189261194695,-4.361,0.9388,-0.3446,0.9689,28.837808200903535
-4.422925821986076,0.26377189261194695,-4.35,0.9352,-0.3542,0.9691,28.48531842987355
-4.412255313368497,0.26377189261194695,-4.34,0.9314,-0.3639,0.9693,28.127162401673473
-4.40158480475092,0.26377189261194695,-4.33,0.9276,-0.3735,0.9696,27.763452882145273
-4.390914296133342,0.26377189261194695,-4.319,0.9237,-0.3831,0.9699,27.39430525407495
-4.380243787515764,0.26377189261194695,-4.309,0.9197,-0.3926,0.9701,27.019837486772047
-4.369573278898185,0.26377189261194695,-4.299,0.9156,-0.4021,0.9704,26.640170104491695
-4.358902770280608,0.26377189261194695,-4.288,0.9114,-0.4116,0.9707,26.25542615368755
-4.34823226166303,0.26377189261194695,-4.278,0.9071,-0.421,0.971,25.86573116908091
-4.337561753045452,0.26377189261194695,-4.267,0.9026,-0.4304,0.9712,25.47121313853491
-4.326891244427873,0.26377189261194695,-4.257,0.8981,-0.4397,0.9715,25.07200246672149
-4.316220735810296,0.26377189261194695,-4.247,0.8935,-0.449,0.9718,24.66823193756842
-4.305550227192718,0.26377189261194695,-4.236,0.8888,-0.4582,0.9721,24.260036675477497
-4.294879718575141,0.26377189261194695,-4.226,0.884,-0.4674,0.9724,23.847554105301814
-4.284209209957562,0.26377189261194695,-4.216,0.8791,-0.4766,0.9727,23.43092391107441
-4.273538701339984,0.26377189261194695,-4.205,0.8741,-0.4857,0.9731,23.010287993477604
-4.262868192722406,0.26377189261194695,-4.195,0.869,-0.4947,0.9734,22.58579042604644
-4.252197684104829,0.26377189261194695,-4.184,0.8639,-0.5037,0.9737,22.157577410098693
-4.24152717548725,0.26377189261194695,-4.174,0.8586,-0.5127,0.974,21.72579722838467
-4.230856666869672,0.26377189261194695,-4.164,0.8532,-0.5216,0.9743,21.290600197452548
-4.220186158252094,0.26377189261194695,-4.153,0.8477,-0.5304,0.9747,20.852138618723767
-4.2095156496345165,0.26377189261194695,-4.143,0.8422,-0.5392,0.975,20.410566728275533
-4.198845141016938,0.26377189261194695,-4.132,0.8365,-0.548,0.9754,19.966040645329095
-4.18817463239936,0.26377189261194695,-4.122,0.8308,-0.5566,0.9757,19.518718319440932
-4.177504123781782,0.26377189261194695,-4.112,0.8249,-0.5653,0.976,19.068759476398622
-4.1668336151642045,0.26377189261194695,-4.101,0.819,-0.5738,0.9764,18.616325562820826
-4.156163106546626,0.26377189261194695,-4.091,0.813,-0.5823,0.9767,18.161579689466176
-4.145492597929048,0.26377189261194695,-4.08,0.8068,-0.5908,0.9771,17.70468657325233
-4.13482208931147,0.26377189261194695,-4.07,0.8006,-0.5991,0.9774,17.245812477992178
-4.124151580693892,0.26377189261194695,-4.06,0.7943,-0.6075,0.9778,16.78512515385251
-4.113481072076315,0.26377189261194695,-4.049,0.788,-0.6157,0.9782,16.322793775543445
-4.102810563458736,0.26377189261194695,-4.039,0.7815,-0.6239,0.9785,15.858988879248333
-4.092140054841158,0.26377189261194695,-4.028,0.7749,-0.632,0.9789,15.393882298303541
-4.08146954622358,0.26377189261194695,-4.018,0.7683,-0.6401,0.9793,14.927647097642133
-4.070799037606003,0.26377189261194695,-4.007,0.7616,-0.6481,0.9796,14.460457507013441
-4.060128528988424,0.26377189261194695,-3.997,0.7547,-0.656,0.98,13.992488852995045
-4.049458020370846,0.26377189261194695,-3.986,0.7478,-0.6639,0.9804,13.523917489814238
-4.038787511753268,0.26377189261194695,-3.976,0.7409,-0.6717,0.9807,13.054920728995896
-4.028117003135691,0.26377189261194695,-3.965,0.7338,-0.6794,0.9811,12.585676767858587
-4.017446494518112,0.26377189261194695,-3.955,0.7266,-0.687,0.9815,12.11636461688016
-4.006775985900534,0.26377189261194695,-3.945,0.7194,-0.6946,0.9818,11.647164025955702
-3.9961054772829563,0.26377189261194695,-3.934,0.7121,-0.7021,0.9822,11.178255409573648
-3.9854349686653783,0.26377189261194695,-3.924,0.7047,-0.7095,0.9826,10.709819770936408
-3.9747644600478003,0.26377189261194695,-3.913,0.6972,-0.7169,0.9829,10.242038625054397
-3.9640939514302223,0.26377189261194695,-3.903,0.6896,-0.7242,0.9833,9.775093920843245
-3.9534234428126442,0.26377189261194695,-3.892,0.682,-0.7314,0.9837,9.309167962256279
-3.9427529341950662,0.26377189261194695,-3.882,0.6743,-0.7385,0.9841,8.844443328485994
-3.9320824255774887,0.26377189261194695,-3.871,0.6665,-0.7455,0.9844,8.381102793269315
-3.9214119169599106,0.26377189261194695,-3.861,0.6586,-0.7525,0.9848,7.919329243334326
-3.9107414083423326,0.26377189261194695,-3.85,0.6507,-0.7594,0.9852,7.459305596026667
-3.9000708997247546,0.26377189261194695,-3.84,0.6427,-0.7662,0.9855,7.001214716155982
-3.8894003911071766,0.26377189261194695,-3.829,0.6346,-0.7729,0.9859,6.545239332104673
-3.8787298824895986,0.26377189261194695,-3.819,0.6264,-0.7795,0.9863,6.09156195124223
-3.8680593738720206,0.26377189261194695,-3.808,0.6182,-0.7861,0.9866,5.64036477469107
-3.8573888652544426,0.26377189261194695,-3.797,0.6098,-0.7925,0.987,5.191829611489666
-3.8467183566368646,0.26377189261194695,-3.787,0.6015,-0.7989,0.9873,4.746137792202633
-3.8360478480192866,0.26377189261194695,-3.776,0.593,-0.8052,0.9877,4.30347008202687
-3.8253773394017085,0.26377189261194695,-3.766,0.5845,-0.8114,0.988,3.864006593445559
-3.8147068307841305,0.26377189261194695,-3.755,0.5759,-0.8175,0.9884,3.4279266984829047
-3.8040363221665525,0.26377189261194695,-3.745,0.5672,-0.8235,0.9887,2.9954089406141726
-3.7933658135489745,0.26377189261194695,-3.734,0.5585,-0.8295,0.9891,2.566630946386308
-3.7826953049313965,0.26377189261194695,-3.724,0.5497,-0.8353,0.9894,2.1417693368067336
-3.7720247963138185,0.26377189261194695,-3.713,0.5409,-0.8411,0.9898,1.7209996385583324
-3.7613542876962405,0.26377189261194695,-3.703,0.532,-0.8468,0.9901,1.3044961951004375
-3.750683779078663,0.26377189261194695,-3.692,0.523,-0.8523,0.9904,0.8924320777163501
-3.740013270461085,0.26377189261194695,-3.681,0.514,-0.8578,0.9908,0.48497899656954324
-3.729342761843507,0.26377189261194695,-3.671,0.5049,-0.8632,0.9911,0.08230721183107015
-3.718672253225929,0.26377189261194695,-3.66,0.4957,-0.8685,0.9914,-0.3154145550571439
-3.708001744608351,0.26377189261194695,-3.65,0.4865,-0.8737,0.9917,-0.7080192099193479
-3.697331235990773,0.26377189261194695,-3.639,0.4772,-0.8788,0.992,-1.0953413741169484
-3.686660727373195,0.26377189261194695,-3.628,0.4679,-0.8838,0.9924,-1.4772174724869132
-3.675990218755617,0.26377189261194695,-3.618,0.4585,-0.8887,0.9927,-1.8534858208810645
-3.665319710138039,0.26377189261194695,-3.607,0.4491,-0.8935,0.993,-2.2239867132378848
-3.654649201520461,0.26377189261194695,-3.597,0.4396,-0.8982,0.9933,-2.5885625081190353
-3.643978692902883,0.26377189261194695,-3.586,0.43,-0.9028,0.9935,-2.9470577146413186
-3.6333081842853048,0.26377189261194695,-3.575,0.4204,-0.9073,0.9938,-3.299319077735449
-3.6226376756677268,0.26377189261194695,-3.565,0.4108,-0.9117,0.9941,-3.645195662661953
-3.6119671670501488,0.26377189261194695,-3.554,0.4011,-0.916,0.9944,-3.9845389387148193
-3.6012966584325707,0.26377189261194695,-3.544,0.3913,-0.9202,0.9947,-4.3172028620428495
-3.5906261498149927,0.26377189261194695,-3.533,0.3815,-0.9244,0.9949,-4.643043957519419
-3.5799556411974147,0.26377189261194695,-3.522,0.3717,-0.9284,0.9952,-4.961921399590824
-3.569285132579837,0.26377189261194695,-3.512,0.3618,-0.9322,0.9954,-5.273697092033728
-3.558614623962259,0.26377189261194695,-3.501,0.3519,-0.936,0.9957,-5.578235746552712
-3.547944115344681,0.26377189261194695,-3.491,0.3419,-0.9397,0.9959,-5.875404960148899
-3.537273606727103,0.26377189261194695,-3.48,0.3319,-0.9433,0.9962,-6.165075291191639
-3.526603098109525,0.26377189261194695,-3.469,0.3219,-0.9468,0.9964,-6.447120334125092
-3.515932589491947,0.26377189261194695,-3.459,0.3118,-0.9501,0.9966,-6.721416792742978
-3.505262080874369,0.26377189261194695,-3.448,0.3017,-0.9534,0.9968,-6.987844551964876
-3.494591572256791,0.26377189261194695,-3.437,0.2915,-0.9566,0.997,-7.246286748048681
-3.483921063639213,0.26377189261194695,-3.427,0.2813,-0.9596,0.9972,-7.4966298371746145
-3.473250555021635,0.26377189261194695,-3.416,0.2711,-0.9626,0.9974,-7.738763662337476
-3.462580046404057,0.26377189261194695,-3.405,0.2608,-0.9654,0.9976,-7.972581518484359
-3.451909537786479,0.26377189261194695,-3.395,0.2505,-0.9681,0.9978,-8.197980215837251
-3.441239029168901,0.26377189261194695,-3.384,0.2402,-0.9707,0.998,-8.414860141340261
-3.430568520551323,0.26377189261194695,-3.374,0.2299,-0.9732,0.9982,-8.623125318173303
-3.419898011933745,0.26377189261194695,-3.363,0.2195,-0.9756,0.9983,-8.822683463275407
-3.409227503316167,0.26377189261194695,-3.352,0.2091,-0.9779,0.9985,-9.013446042822377
-3.398556994698589,0.26377189261194695,-3.342,0.1986,-0.9801,0.9986,-9.195328325604974
-3.3878864860810114,0.26377189261194695,-3.331,0.1882,-0.9821,0.9988,-9.368249434256308
-3.3772159774634334,0.26377189261194695,-3.32,0.1777,-0.9841,0.9989,-9.53213239427795
-3.3665454688458554,0.26377189261194695,-3.31,0.1672,-0.9859,0.999,-9.686904180817182
-3.3558749602282774,0.26377189261194695,-3.299,0.1567,-0.9876,0.9991,-9.832495763149081
-3.3452044516106993,0.26377189261194695,-3.288,0.1462,-0.9893,0.9993,-9.968842146819608
-3.3345339429931213,0.26377189261194695,-3.278,0.1356,-0.9908,0.9994,-10.095882413408011
-3.3238634343755433,0.26377189261194695,-3.267,0.125,-0.9922,0.9995,-10.213559757868847
-3.3131929257579653,0.26377189261194695,-3.256,0.1144,-0.9934,0.9995,-10.321821523416377
-3.3025224171403873,0.26377189261194695,-3.246,0.1038,-0.9946,0.9996,-10.420619233916549
-3.2918519085228093,0.26377189261194695,-3.235,0.09322,-0.9956,0.9997,-10.509908623753851
-3.2811813999052313,0.26377189261194695,-3.224,0.0826,-0.9966,0.9998,-10.589649665143162
-3.2705108912876533,0.26377189261194695,-3.214,0.07196,-0.9974,0.9998,-10.659806592858846
-3.2598403826700753,0.26377189261194695,-3.203,0.06131,-0.9981,0.9999,-10.72034792635631
-3.2491698740524972,0.26377189261194695,-3.192,0.05066,-0.9987,0.9999,-10.771246489263417
-3.2384993654349192,0.26377189261194695,-3.182,0.04,-0.9992,0.9999,-10.812479426222117
-3.227828856817341,0.26377189261194695,-3.171,0.02934,-0.9996,1.,-10.844028217063077
-3.217158348199763,0.26377189261194695,-3.16,0.01867,-0.9998,1.,-10.86587868829899
-3.2064878395821856,0.26377189261194695,-3.15,0.008003,-1.,1.,-10.87802102192476
